PositionID,ParentPositionID,FullName,Remote ,In-Office,Department,JobTitle,City,Country,WorkLocation,Location,Work Phone,ReadytoRetire,SalaryGrade,IsVacant,Middle Name,DateOfBirth,State,Potential,Performance,RiskofLoss,Email,WorkPhoneExt,WorkerCategory,Zip Code,EmpStat,WorkAddress,Nationality,Ethnicity ,HireDate,IsPrimary,WorkLocationID,Salary,Gender,Age,Promotability,Mobile Phone,ScheduledHours,Position,Home Phone,First Name,Rating,EmployeeID,Budgeted Salary,Last Name,LeadershipPotential,BusinessUnit,isAssistant,Photo,Relocate,Target Headcount ,Contractor,dottedID,AuxSuperID,Shift,New Hire ,Status ,Engagement Score,Separations,Tenure,FTE,Project,Budgeted
42808,42623,Hanna Conklin,1,,Technology,Network Administrator,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,B,10/20/1969,CA,2,3,Medium High,hconklin@orgchart.com,x28506,C,94109,A,"121 Kearny Street, Ste 121",American,Two or More Races,10/10/2008,,,"$56,000",F,39,Immediate,(408) 897-5798,,Filled,0,Hanna,0,610,$,Conklin,No,,0,Portrait_2017_034.jpg,No,0,,,,2,,U,4,,17,0.5,B,
43390,42619,Courtney Brogan,,"Tues., Thrs.",Technology,Software Engineer,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,A,7/9/1961,CA,1,3,Medium High,cbrogan@orgchart.com,x19931,FT,94109,A,"121 Kearny Street, Ste 121",British,American Indian or Alaska Native Count,3/25/2003,,,"$39,000",F,47,Possible,(313) 568-4750,,Filled,0,Courtney,0,164,"$36,000",Brogan,Climber,,0,portrait_2017_069.jpg,No,0,,,,2,1,,2,,22,1,B,
43394,42619,Wendy Alexander,1,,Technology,Software Engineer,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,A,6/12/1967,CA,1,2,Medium,walexander@orgchart.com,x31894,FT,94109,A,"121 Kearny Street, Ste 121",American,American Indian or Alaska Native Count,12/6/2007,,,"$39,000",F,41,Immediate,(408) 897-5806,,Filled,0,Wendy,0,489,"$33,000",Alexander,No,,0,Portrait_2018_028.jpg,No,0,,,,1,,,3,,18,1,C,
4426,4,Glenda Frampton,,"Tues., Wed.",Finance,Corporate Controller,London,EMEA,London,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,23,,T,6/11/1948,CA,1,3,Low,gframpton@orgchart.com,x03672,FT,94109,A,"121 Kearny Street, Ste 121",American,Black or African American,8/10/1997,,,"$99,000",F,60,Possible,(408) 897-5688,,Filled,0,Glenda,0,19,"$925,648",Frampton,Flyer,,0,portrait_2017_085.JPG,No,14,,,,2,,U,2,,28,1,D,
4429,4425,Anna Nishanova,1,,Human Resources,"Manager, Recruiting","Taipei 104-03, Taiwan",APAC,Taiwan,"Taipei:http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=Taipei+City,+Taiwan&sll=37.462324,-122.13089&sspn=0.319386,0.594635&ie=UTF8&hq=&hnear=Taipei+City,+Taiwan&z=12",(415) 371-1919,Yes,20,,U,5/1/1970,CA,1,2,N/A,anishanova@orgchart.com,x17512,PT,94109,LOA,"121 Kearny Street, Ste 121",American,White,6/2/2005,,,"$62,000",F,39,High,(568) 569-9017,,Filled,0,Anna,0,49,"$260,000",Nishanova,No,,0,portrait_2017_103.JPG,N/A,0,,,,1,,U,5,2,20,,E,
4435,4425,Clair Patrick,,"Tues., Thrs.",Human Resources,"Manager, Benefits","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,19,,U,1/26/1964,CA,1,3,Medium Low,cpatrick@orgchart.com,x01565,PT,94109,A,"121 Kearny Street, Ste 121",French,Native Hawaiian or Other Pacific Islander,5/23/1995,,,"$40,000",F,45,High,(254) 325-8986,,Filled,0,Clair,0,148,"$105,000",Patrick,Flyer,,0,Face022.jpg,Yes,3,,,,2,,U,1,2,30,,D,
4472,4524,Jane Long,,"Tues., Thrs.",Human Resources,"Manager, Payroll","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,U,1/21/1941,CA,2,2,High,jlong@orgchart.com,x12210,FT,94109,A,"121 Kearny Street, Ste 121",Danish,White,7/6/2006,,,"$39,000",F,68,Low,(408) 897-5683,,Filled,0,Jane,0,173,"$106,500",Long,Climber,,0,portrait_2017_107.jpg,No,5,,,,2,,F,1,2,19,,C,
4524,4425,Ana Spiridonova,,"Tues., Wed.",Human Resources,"Director, Benefits","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,T,5/2/1941,CA,1,2,Low,aspiridonova@orgchart.com,x31948,FT,94109,A,"121 Kearny Street, Ste 121",American,Native Hawaiian or Other Pacific Islander,4/7/1997,,,"$50,000",F,68,Low,(568) 569-9021,,Filled,0,Ana,0,81,"$557,500",Spiridonova,Flyer,,0,portrait_2018_010.JPG,No,15,,,,2,,F,1,2,28,,B,
613,40727,Maria Allakhverdyan,1,,Technology,Product Manager,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,20,,Z,5/10/1941,CA,1,2,High,mallakhverdyan@orgchart.com,x22137,C,94109,,"121 Kearny Street, Ste 121",Danish,American Indian or Alaska Native Count,5/20/1992,Yes,,"$65,000",F,68,Immediate,(313) 568-4737,,Filled,0,Maria,0,321,$,Allakhverdyan,No,,0,Portrait_2017_032.jpg,No,0,,,,1,,U,4,,33,0.5,D,
6870,4426,Alison Fireside,,"Mon., Tues.",Finance,"Manager, Finance Recruiting","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,20,,T,5/6/1966,CA,1,2,Medium,afireside@orgchart.com,x07710,C,94109,A,"121 Kearny Street, Ste 121",American,Black or African American,11/6/2004,,,"$68,000",F,43,High,(313) 568-4633,,Filled,0,Alison,0,530,"$320,000",Fireside,Climber,,0,Face023.jpg,Yes,9,,,,2,,U,1,3,21,,C,
6871,4426,Ai Su,,"Mon., Tues.",Finance,"Manager, Corporate Finance","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,20,,S,2/27/1941,CA,3,3,Medium High,asu@orgchart.com,x21517,FT,94109,A,"121 Kearny Street, Ste 121",American,,6/17/1998,,,"$72,000",F,68,High,(408) 897-5690,,Filled,0,Ai,0,36,"$250,000",Su,Flyer,,0,portrait_2017_090.JPG,Yes,6,,,,2,,U,2,2,27,,B,
6873,6870,Casey Cox,,"Mon., Tues., Wed.",Finance,Senior Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,19,,T,7/17/1970,CA,2,3,Medium,ccox@orgchart.com,x10350,FT,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,7/2/1996,,,"$46,000",F,38,Immediate,(408) 897-5689,,Filled,0,Casey,0,109,"$250,000",Cox,Flyer,,0,417947.jpg,Yes,0,,,,1,,,2,,29,1,F,
6874,6872,Anna Drobyn,,"Mon., Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,T,3/26/1968,CA,3,2,Low,adrobyn@orgchart.com,x10969,FT,94109,A,"121 Kearny Street, Ste 121",American,White,6/2/2005,,,"$39,000",F,41,High,(568) 569-9024,,Filled,0,Anna,0,153,"$35,500",Drobyn,Flyer,,0,Face035.jpg,Yes,0,Y,,,2,1,U,5,,20,1,C,
6904,6873,Anne Bi,,"Mon., Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972658",(415) 371-1919,No,18,,T,6/4/1946,CA,2,3,Medium Low,abi@orgchart.com,x01389,C,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,7/7/2004,,,"$53,000",F,62,Possible,(568) 569-9025,,Filled,0,Anne,0,537,$,Bi,No,,0,Face034.jpg,No,0,,,,2,1,F,3,,21,0.5,D,
6982,6871,Manish Sehgal,,,Finance,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,N,10/23/1974,CA,2,3,N/A,msehgal@orgchart.com,x10007,C,94109,A,"121 Kearny Street, Ste 121","American, Indian",American Indian or Alaska Native Count,6/15/2006,,,"$45,000",F,34,Immediate,(254) 325-8994,,Filled,0,Manish,0,182,$,Sehgal,Climber,,0,Face032.jpg,N/A,0,,,,1,,F,5,,19,0.5,F,
6983,6871,Janet Porter,,"Mon., Tues., Wed.",Finance,Budget Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,S,3/26/1983,CA,2,3,Medium,jporter@orgchart.com,x00351,C,94109,A,"121 Kearny Street, Ste 121","American, French",White,9/11/2004,,,"$48,000",F,26,High,(568) 569-9026,,Filled,0,Janet,0,620,$,Porter,No,,0,Face030.jpg,No,0,,,,1,,F,3,,21,0.5,F,
7141,6871,Manish Merchant,,,Finance,Budget Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,S,9/22/1961,CA,3,3,High,mmerchant@orgchart.com,x18477,FT,94109,A,"121 Kearny Street, Ste 121",British,Asian,9/4/2001,,,"$39,000",F,47,Immediate,(510) 354-9028,,Filled,0,Manish,0,181,"$37,000",Merchant,No,,0,Face029.jpg,No,0,,,,2,,U,2,,24,1,D,
7144,6871,Carla Hefner,,"Mon., Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,S,1/5/1966,CA,3,2,High,chefner@orgchart.com,x21788,PT,94109,A,"121 Kearny Street, Ste 121",American,Black or African American,4/14/1998,,,"$38,000",F,24,Low,(254) 325-8996,,Filled,0,Carla,0,274,"$36,000",Hefner,No,,0,Face027.jpg,No,0,,,,2,1,F,4,,27,0.5,A,
8135,4,Simone Dufour,,"Mon., Tues.",Finance,"Manager, Accounting Services","Taipei 104-03, Taiwan",APAC,Taiwan,"Taipei:http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=Taipei+City,+Taiwan&sll=37.462324,-122.13089&sspn=0.319386,0.594635&ie=UTF8&hq=&hnear=Taipei+City,+Taiwan&z=12",(415) 371-1919,No,20,,V,9/26/1970,CA,2,2,N/A,sdufour@orgchart.com,x30122,FT,94109,LOA,"121 Kearny Street, Ste 121",American,Hispanic or Latino,1/2/1998,,,"$63,000",F,38,Possible,(254) 325-8980,,Filled,0,Simone,0,46,"$250,000",Dufour,Flyer,,0,Face031.jpg,N/A,7,,,,1,,F,5,1,27,,C,
8136,4,Amanda Wagner,,"Tues., Thrs.",Finance,"Sr. Manager, US Payroll","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,20,,U,9/13/1961,CA,1,2,Medium Low,awagner@orgchart.com,x03229,C,94109,A,"121 Kearny Street, Ste 121",British,Native Hawaiian or Other Pacific Islander,6/1/2004,,,"$65,000",F,47,Possible,(313) 568-4624,,Filled,0,Amanda,0,533,"$115,000",Wagner,No,,0,Face017.jpg,No,5,,,4425,1,1,,4,1,21,,D,
8144,8135,Cecil Chartrand,,"Mon., Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,V,12/27/1946,CA,1,3,Medium Low,cchartrand@orgchart.com,x16906,FT,94109,A,"121 Kearny Street, Ste 121",American,White,4/18/2003,,,"$39,000",F,24,Low,(408) 897-5677,,Filled,0,Cecil,0,160,"$41,000",Chartrand,Flyer,,0,portrait_2017_004.jpg,Yes,0,,2662,,2,,F,3,,22,1,C,
8301,8135,Bin Xing,,"Tues., Thrs.",Finance,Budget Analyst,"San Francisco, CA 94109",USA,San Francisco,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,L,7/25/1961,CA,1,3,Medium Low,bxing@orgchart.com,x12246,PT,94109,A,"121 Kearny Street, Ste 121",French,White,5/19/1998,Yes,,"$37,000",F,47,Low,(254) 325-8982,,Filled,0,Bin,0,200,"$40,000",Xing,Climber,,0,portrait_2017_002.jpg,No,0,,,,2,,F,2,,27,0.5,C,
8302,8135,Fa Xian,1,,Finance,Budget Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,U,2/11/1948,CA,2,3,Low,fxian@orgchart.com,x11055,C,94109,A,"121 Kearny Street, Ste 121",French,Native Hawaiian or Other Pacific Islander,4/10/2007,,,"$395,000",F,61,Possible,(568) 569-9014,,Filled,0,Fa,0,596,$,Xian,Flyer,,0,portrait_2017_008.jpg,No,0,,,,1,,U,1,,18,0.5,D,
8498,8136,Jenny Sambhus,1,,Finance,Analyst,"Taipei 104-03, Taiwan",APAC,Taiwan,"Taipei:http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=Taipei+City,+Taiwan&sll=37.462324,-122.13089&sspn=0.319386,0.594635&ie=UTF8&hq=&hnear=Taipei+City,+Taiwan&z=12",(415) 371-1919,No,18,,U,2/20/1970,CA,1,1,High,jsambhus@orgchart.com,x16696,FT,94109,A,"121 Kearny Street, Ste 121",American,White,6/23/1992,,,"$35,000",F,39,Low,(568) 569-9016,,Filled,0,Jenny,0,471,"$40,000",Sambhus,Climber,,0,portrait_2017_009.jpg,No,0,Y,,,2,1,U,2,,33,1,F,
8500,8136,Janice Richardson,1,,Finance,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,Yes,18,,U,5/2/1941,CA,1,3,N/A,jrichardson@orgchart.com,x31681,FT,94109,LOA,"121 Kearny Street, Ste 121",American,White,7/14/2006,,,"$38,000",F,68,Possible,(408) 897-5681,,Filled,0,Janice,0,245,"$45,550",Richardson,Climber,,0,portrait_2017_016.jpg,N/A,0,,,,2,1,F,3,,19,1,E,
9,1,Lisa Weil,,,Technology,"SVP, International",London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,23,,C,12/3/1961,SW1,1,3,Medium High,lweil@orgchart.com,x22349,FT,94109,A,5 Warwick Way,French,Two or More Races,10/31/1996,,,"$125,000",F,47,Immediate,(510) 354-9128,,Filled,0,Lisa,0,3,"$3,000,250",Weil,Climber,,0,Face018.jpg,Yes,30,,,,1,,,3,,29,,B,
1,,Martin Sullivan,,,Executive,Chairman & CEO,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,24,,Z,12/23/1940,CA,3,2,Medium Low,msullivan@orgchart.com,x31261,FT,94109,A,"121 Kearny Street, Ste 121",American,White,1/18/2004,,,"$175,000",M,68,High,(408) 897-5642,,Filled,0,Martin,0,1,"$7,750,000",Sullivan,Flyer,,0,portrait_2017_035.jpg,Yes,170,,,,1,,U,2,1,21,,B,
10681,5,Patrick Monroe,,,Marketing,"Director, Marketing","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,21,,Q,12/15/1971,CA,3,3,Low,pmonroe@orgchart.com,x07156,FT,94109,A,"121 Kearny Street, Ste 121","American, Indian",American Indian or Alaska Native Count,5/15/1997,,,"$85,000",M,37,Low,(408) 897-5703,,Filled,0,Patrick ,0,27,"$2,564,500",Monroe,Climber,,0,Face015.jpg,Yes,14,,,,2,,F,1,2,28,,C,
10682,5,Tom Chang,1,,Marketing,"Director, Public Relations",London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,21,,O,9/21/1971,CA,3,3,N/A,tchang@orgchart.com,x26724,FT,94109,LOA,"121 Kearny Street, Ste 121",American,Black or African American,6/18/1996,,,"$87,000",M,37,Low,(254) 325-9018,,Filled,0,Tom,0,26,"$914,000",Chang,Flyer,,0,Face028.jpg,N/A,15,,,,1,,F,3,2,29,,E,
14494,5,Jeet Merchant,1,,Marketing,"Manager, Marketing","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,20,,Q,10/12/1983,CA,3,2,Medium,jmerchant@orgchart.com,x21065,FT,94109,A,"121 Kearny Street, Ste 121","American, Indian",American Indian or Alaska Native Count,4/24/1997,,,"$74,000",M,25,Possible,(313) 568-4648,,Filled,0,Jeet,0,30,"$178,000",Merchant,Climber,,0,Face033.jpg,No,5,,,,1,,F,4,2,28,,D,
14784,17770,Pat Mendelson,,"Tues., Thrs.",Marketing,Graphic Designer,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,Q,11/14/1961,CA,1,2,Medium Low,pmendelson@orgchart.com,x29276,PT,94109,A,"121 Kearny Street, Ste 121",French,Black or African American,7/7/1993,,,"$35,000",M,47,Low,(568) 569-9039,,Filled,0,Pat,0,516,"$42,000",Mendelson,No,,0,Face010.jpg,Yes,0,,,,1,,F,2,,32,0.5,C,
14785,17768,Kaushik Mangrulkar,,,Marketing,Social Media Consultant,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,Yes,18,,Q,11/6/1948,CA,1,3,Medium,kmangrulkar@orgchart.com,x04187,C,94109,A,"121 Kearny Street, Ste 121",French,American Indian or Alaska Native Count,5/4/2002,,,"$63,000",M,60,Low,(510) 354-9040,,Filled,0,Kaushik,0,637,$,Mangrulkar,No,,0,Face016.jpg,No,0,Y,,,1,,,5,,23,0.5,D,
15365,14495,Chris Cruise,,"Mon., Tues., Wed.",Marketing,Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,P,7/14/1985,CA,3,3,Medium,ccruise@orgchart.com,x09252,FT,94109,A,"121 Kearny Street, Ste 121",African,Black or African American,3/13/1997,,,"$39,000",M,23,Low,(313) 568-4658,,Filled,0,Chris,0,161,"$37,000",Cruise,No,,0,435668.jpg,No,0,,,,1,,F,2,,28,1,A,Y
15366,14495,Eliott Conklin,1,,Marketing,Associate,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,P,4/19/1966,CA,3,2,High,econklin@orgchart.com,x25686,FT,94109,A,"121 Kearny Street, Ste 121",American,White,4/7/1993,,,"$37,000",M,43,Possible,(254) 325-9017,,Filled,0,Eliott,0,309,"$39,000",Conklin,Climber,,0,portrait_2017_058.jpg,No,0,,,,1,,F,1,,32,1,D,
17768,10682,Eugene Sergeyev,,"Mon., Tues.",Marketing,"Manager, Marketing","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,20,,O,12/7/1941,CA,2,2,N/A,esergeyev@orgchart.com,x22175,FT,94109,LOA,"121 Kearny Street, Ste 121",American,Two or More Races,5/28/1998,,,"$69,000",M,67,Low,(568) 569-9050,,Filled,0,Eugene,0,39,"$173,500",Sergeyev,Climber,,0,Face006.jpg,N/A,5,,,,2,,U,4,2,27,,D,
17769,10682,Isaac Dunn,,"Mon., Tues.",Marketing,"Manager, Marketing Comm","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,21,,O,4/3/1946,CA,2,3,Low,idunn@orgchart.com,x17557,FT,94109,A,"121 Kearny Street, Ste 121",American,White,6/17/1992,,,"$71,000",M,63,Immediate,(408) 897-5719,,Filled,0,Isaac,0,38,"$275,000",Dunn,Climber,,0,Face007.jpg,No,5,,,,2,,U,5,5,33,,F,
17893,17768,Stewart Merchant,,"Tues., Thrs.",Marketing,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,O,1/5/1961,CA,2,3,Medium Low,smerchant@orgchart.com,x05088,FT,94109,A,"121 Kearny Street, Ste 121",French,White,10/20/1996,,,"$39,000",M,48,Low,(313) 568-4661,,Filled,0,Stewart,0,194,"$42,000",Merchant,Flyer,,0,portrait_2017_006.jpg,No,0,,,,1,,F,4,,29,1,C,
18385,17769,Josh Newton,1,,Marketing,Brand Strategist,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,N,5/21/1967,CA,1,2,High,jnewton@orgchart.com,x29976,PT,94109,A,"121 Kearny Street, Ste 121",American,Asian,5/25/2004,,,"$37,000",M,41,Possible,(408) 897-5722,,Filled,0,Josh,0,346,"$42,000",Newton,No,,0,Portrait_2017_049.jpg,Yes,0,,,,1,,U,5,,21,0.5,F,
18472,14494,Rui Meng,1,,Marketing,Marketing Research Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,N,7/25/1941,CA,3,1,High,rmeng@orgchart.com,x05448,FT,94109,A,"121 Kearny Street, Ste 121",American,White,4/30/1997,,,"$49,000",M,67,Low,(408) 897-5723,,Filled,0,Rui,0,92,"$44,000",Meng,Climber,,0,portrait_2017_015.jpg,Yes,0,,,,1,,F,1,,28,1,B,
18476,18472,Ned McDougal,1,,Marketing,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,N,5/5/1941,CA,2,3,Medium,nmcdougal@orgchart.com,x19048,FT,94109,A,"121 Kearny Street, Ste 121",American,White,6/11/1992,,,"$39,000",M,68,High,(254) 325-9027,,Filled,0,Ned,0,184,"$43,000",McDougal,No,,0,portrait_2017_025.jpg,Yes,0,,,9,2,,F,5,,33,1,E,
18478,18472,Denis Lepekhine,1,,Marketing,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,N,3/21/1941,CA,2,3,Low,dlepekhine@orgchart.com,x23928,PT,94109,A,"121 Kearny Street, Ste 121","American, Korean",Asian,4/22/1997,,,"$36,000",M,68,High,(510) 354-9060,,Filled,0,Denis,0,412,"$31,000",Lepekhine,Flyer,,0,Portrait_2017_051.jpg,Yes,0,,,,2,1,F,5,,28,0.5,B,
18565,18473,Jody Kerler,1,,Marketing,Associate,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,N,10/7/1964,CA,1,3,Low,jkerler@orgchart.com,x26322,C,94109,A,"121 Kearny Street, Ste 121",French,White,1/20/2008,,,"$63,000",M,44,Immediate,(254) 325-9028,,Filled,0,Jody,0,629,$,Kerler,Climber,,0,Portrait_2017_060.jpg,No,0,Y,,,1,,F,3,,17,0.5,B,
18566,18473,Pat Kerler,,"Tues., Thrs.",Marketing,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,N,11/13/1961,CA,3,3,Low,pkerler@orgchart.com,x12761,FT,94109,A,"121 Kearny Street, Ste 121",French,Asian,3/17/1993,,,"$39,000",M,47,Possible,(568) 569-9060,,Filled,0,Pat,0,188,"$37,000",Kerler,No,,0,Portrait_2017_063.jpg,No,0,,,,2,1,U,2,,32,1,A,
23177,23170,Gautam Chaudhary,,"Tues., Wed.",Operations,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,N,9/22/1970,CA,1,2,Low,gchaudhary@orgchart.com,x12358,FT,94109,A,"121 Kearny Street, Ste 121",American,White,11/7/1995,,,"$35,000",M,38,Immediate,(510) 354-9063,,Filled,0,Gautam,0,461,"$39,000",Chaudhary,Flyer,,0,Portrait_2017_094.jpg,No,0,,,,1,1,F,4,,30,1,C,
